qid,docno,label,iteration
q062220782,doc062200204249,0,0
q062220782,doc062200205277,0,0
q062220782,doc062200106244,1,0
q062220782,doc062200117333,0,0
q062220782,doc062200111959,0,0
q062220782,doc062200114445,0,0
q062220782,doc062200115938,2,0
q062220782,doc062200100493,0,0
q062220782,doc062200204799,1,0
q062220787,doc062200114510,0,0
q062220787,doc062200209277,0,0
q062220787,doc062200109501,1,0
q062220787,doc062200209002,0,0
q062220787,doc062200205215,1,0
q062220787,doc062200102588,1,0
q062220787,doc062200202461,0,0
q062220787,doc062200205529,1,0
q062220787,doc062200107663,0,0
q062220787,doc062200103071,0,0
q062211811,doc062200105546,0,0
q062211811,doc062200104608,0,0
q062211811,doc062200209071,0,0
q062211811,doc062200114533,0,0
q062211811,doc062200104405,0,0
q062211811,doc062200113051,0,0
q062211811,doc062200203586,0,0
q062211811,doc062200206239,0,0
q062211811,doc062200101977,0,0
q062211811,doc062200207901,0,0
q062211811,doc062200206950,1,0
q062211811,doc062200210747,1,0
q062211811,doc062200105389,0,0
q062211811,doc062200111932,2,0
q062211811,doc062200207797,0,0
q062211811,doc062200211839,0,0
q062211811,doc062200208143,0,0
q062211811,doc062200208157,0,0
q062211811,doc062200208494,0,0
q062211811,doc062200114506,0,0
q062211811,doc062200101931,0,0
q062221661,doc062200208564,1,0
q062221661,doc062200206144,0,0
q062221661,doc062200104768,0,0
q062221661,doc062200117218,0,0
q062221661,doc062200107274,0,0
q062221661,doc062200104129,2,0
q062221661,doc062200208883,0,0
q062221661,doc062200208380,0,0
q062221661,doc062200100554,1,0
q062221661,doc062200210374,1,0
q062221661,doc062200113436,0,0
q062221661,doc062200107818,0,0
q062221661,doc062200103010,0,0
q062221706,doc062200206873,0,0
q062221706,doc062200111282,1,0
q062221706,doc062200103869,1,0
q062221706,doc062200114290,0,0
q062221706,doc062200112865,1,0
q062221706,doc062200206845,0,0
q062221706,doc062200104423,1,0
q062221706,doc062200109838,0,0
q062221706,doc062200206196,2,0
q062221706,doc062200205618,0,0
q062221852,doc062200116049,0,0
q062221852,doc062200208715,0,0
q062221852,doc062200107889,0,0
q062221852,doc062200112288,0,0
q062221852,doc062200101035,0,0
q062221852,doc062200109276,0,0
q062221852,doc062200107434,0,0
q062221852,doc062200207876,2,0
q062221852,doc062200115316,0,0
q062221852,doc062200209197,0,0
q062221997,doc062200100629,0,0
q062221997,doc062200100133,0,0
q062221997,doc062200208204,0,0
q062221997,doc062200210273,0,0
q062221997,doc062200101033,0,0
q062221997,doc062200204424,0,0
q062221997,doc062200104590,0,0
q062221997,doc062200114269,0,0
q062221997,doc062200100776,0,0
q062221997,doc062200111014,0,0
q062221997,doc062200113130,0,0
q062221997,doc062200101008,0,0
q062221997,doc062200116715,0,0
q062221997,doc062200203735,1,0
q062221997,doc062200110814,0,0
q062221997,doc062200110372,0,0
q062221997,doc062200204173,0,0
q062221997,doc062200202131,0,0
q062221997,doc062200103627,0,0
q062221997,doc062200201343,0,0
q062221997,doc062200207610,0,0
q062221997,doc062200111180,0,0
q062221997,doc062200109653,0,0
q062222119,doc062200202131,0,0
q062222119,doc062200100583,0,0
q062222119,doc062200112456,2,0
q062222119,doc062200208319,0,0
q062222119,doc062200114839,0,0
q062222119,doc062200100543,0,0
q062222119,doc062200101416,1,0
q062222119,doc062200210044,0,0
q062222119,doc062200116870,0,0
q062222119,doc062200116683,0,0
q062222119,doc062200205859,0,0
q062222119,doc062200105016,0,0
q062222119,doc062200103218,1,0
q062222119,doc062200207578,1,0
q062222119,doc062200105944,0,0
q062222119,doc062200205673,1,0
q062222119,doc062200201343,0,0
q062222119,doc062200207285,0,0
q062222119,doc062200208126,0,0
q062222119,doc062200208386,1,0
q062222119,doc062200202994,0,0
q062222119,doc062200108435,0,0
q062222119,doc062200109251,0,0
q062222119,doc062200112351,0,0
q062222119,doc062200110834,0,0
q062222120,doc062200105175,0,0
q062222120,doc062200101402,0,0
q062222120,doc062200115135,0,0
q062222120,doc062200204005,0,0
q062222120,doc062200203713,0,0
q062222120,doc062200104527,0,0
q062222120,doc062200202832,2,0
q062222120,doc062200200320,0,0
q062222120,doc062200110734,0,0
q062222120,doc062200200002,0,0
q062222120,doc062200109857,0,0
q062222120,doc062200200242,0,0
q062222203,doc062200209741,0,0
q062222203,doc062200103362,0,0
q062222203,doc062200106205,1,0
q062222203,doc062200102794,0,0
q062222203,doc062200204629,1,0
q062222203,doc062200208966,0,0
q062222203,doc062200206046,0,0
q062222203,doc062200116264,0,0
q062222203,doc062200109083,0,0
q062222203,doc062200108757,1,0
q062222203,doc062200108104,0,0
q062210418,doc062200114480,0,0
q062210418,doc062200116197,0,0
q062210418,doc062200108396,0,0
q062223061,doc062200101360,1,0
q062223061,doc062200105145,0,0
q062223061,doc062200108101,0,0
q062223061,doc062200109693,0,0
q062223061,doc062200109176,0,0
q062223061,doc062200211263,0,0
q062223061,doc062200211280,0,0
q062223061,doc062200200391,0,0
q062223061,doc062200103610,0,0
q062223061,doc062200102097,0,0
q062223061,doc062200200778,0,0
q062223061,doc062200208067,0,0
q062223061,doc062200202407,2,0
q062223061,doc062200109781,1,0
q062223061,doc062200204887,1,0
q062223061,doc062200200131,0,0
q062223061,doc062200113165,0,0
q062223061,doc062200112953,0,0
q062223061,doc062200200177,0,0
q062223061,doc062200114405,0,0
q062223061,doc062200114573,0,0
q062223061,doc062200206872,0,0
q062223061,doc062200114094,2,0
q062223273,doc062200202840,2,0
q062223273,doc062200117156,0,0
q062223273,doc062200210005,1,0
q062223273,doc062200209423,0,0
q062223273,doc062200209730,1,0
q062223273,doc062200101906,0,0
q062223273,doc062200100961,0,0
q062223273,doc062200210981,2,0
q062223273,doc062200202384,0,0
q062223273,doc062200208035,0,0
q062223273,doc062200104348,0,0
q062223273,doc062200108527,0,0
q062223273,doc062200105937,0,0
q062223273,doc062200204892,0,0
q062223273,doc062200209020,0,0
q062223273,doc062200210356,0,0
q062223539,doc062200110778,1,0
q062223539,doc062200105062,1,0
q062223539,doc062200203638,0,0
q062223539,doc062200107497,0,0
q062223539,doc062200206706,1,0
q062223539,doc062200102834,1,0
q062223539,doc062200113677,0,0
q062223539,doc062200207093,0,0
q062223539,doc062200112840,1,0
q062223539,doc062200201961,2,0
q062213903,doc062200112653,0,0
q062213903,doc062200100592,0,0
q062213903,doc062200211654,0,0
q062213903,doc062200101479,0,0
q062213903,doc062200115621,0,0
q062213903,doc062200210023,1,0
q062213903,doc062200200745,0,0
q062213903,doc062200208475,1,0
q062213903,doc062200100698,0,0
q062213903,doc062200100271,2,0
q062213903,doc062200209602,0,0
q062213903,doc062200101891,0,0
q062213903,doc062200112787,0,0
q062223892,doc062200113697,0,0
q062223892,doc062200204357,0,0
q062223892,doc062200203177,0,0
q062223892,doc062200101562,1,0
q062223892,doc062200211845,1,0
q062223892,doc062200110162,1,0
q062223892,doc062200103774,1,0
q062223892,doc062200207933,0,0
q062223892,doc062200109555,0,0
q062223892,doc062200210549,1,0
q062223892,doc062200207095,0,0
q062223898,doc062200208855,1,0
q062223898,doc062200112245,1,0
q062223898,doc062200200007,0,0
q062223898,doc062200200728,0,0
q062223898,doc062200208778,0,0
q062223898,doc062200103966,0,0
q062223898,doc062200101053,0,0
q062223898,doc062200208236,2,0
q062223898,doc062200113393,0,0
q062223898,doc062200202683,1,0
q062223916,doc062200102233,0,0
q062223916,doc062200108043,0,0
q062223916,doc062200109854,1,0
q062223916,doc062200200760,0,0
q062223916,doc062200106342,0,0
q062223916,doc062200205651,1,0
q062223916,doc062200114049,1,0
q062223916,doc062200109986,0,0
q062223916,doc062200205828,1,0
q062223916,doc062200205544,0,0
q062223916,doc062200201010,1,0
q062223916,doc062200210798,0,0
q062224292,doc062200111066,0,0
q062224292,doc062200102259,2,0
q062224292,doc062200206515,0,0
q062224292,doc062200106643,0,0
q062224292,doc062200115030,0,0
q062224292,doc062200106893,0,0
q062224292,doc062200114074,0,0
q062224292,doc062200200382,0,0
q062224292,doc062200206201,0,0
q062224292,doc062200100472,0,0
q062224292,doc062200201924,0,0
q062224292,doc062200205139,2,0
q06228425,doc062200208229,1,0
q06228425,doc062200200331,0,0
q06228425,doc062200111772,0,0
q06228425,doc062200113688,0,0
q062224326,doc062200207142,0,0
q062224326,doc062200107376,0,0
q062224326,doc062200210588,0,0
q062224326,doc062200207869,0,0
q062224326,doc062200110829,0,0
q062224326,doc062200113038,0,0
q062224326,doc062200105303,0,0
q062224326,doc062200115561,2,0
q062224326,doc062200116619,1,0
q062224326,doc062200113810,0,0
q062224382,doc062200211153,1,0
q062224382,doc062200108346,0,0
q062224382,doc062200103466,0,0
q062224382,doc062200211368,0,0
q062224382,doc062200201912,0,0
q062224382,doc062200202415,2,0
q062224382,doc062200210017,0,0
q062224382,doc062200207891,0,0
q062224382,doc062200112447,1,0
q062224382,doc062200108231,1,0
q062224382,doc062200200754,0,0
q062224382,doc062200108392,0,0
q062224382,doc062200102129,0,0
q062224382,doc062200203691,0,0
q06228611,doc062200209664,1,0
q06228611,doc062200116832,0,0
q06228611,doc062200204966,1,0
q06228611,doc062200100044,2,0
q062224514,doc062200114435,2,0
q062224514,doc062200111786,0,0
q062224514,doc062200207453,0,0
q062224514,doc062200109398,0,0
q062224514,doc062200109009,0,0
q062224514,doc062200209825,0,0
q062224514,doc062200107438,0,0
q062224514,doc062200200137,0,0
q062224514,doc062200106125,0,0
q062224514,doc062200115751,0,0
q062224514,doc062200207914,0,0
q062224514,doc062200115755,0,0
q062224514,doc062200114896,2,0
q062224541,doc062200203524,1,0
q062224541,doc062200202302,0,0
q062224541,doc062200112222,0,0
q062224541,doc062200116708,0,0
q062224541,doc062200200471,0,0
q062224541,doc062200117349,0,0
q062224541,doc062200206362,0,0
q062224541,doc062200105553,2,0
q062224541,doc062200110353,1,0
q062224541,doc062200109464,0,0
q062224541,doc062200205866,0,0
q062224541,doc062200100181,0,0
q062224541,doc062200206935,0,0
q062224541,doc062200210587,0,0
q062224541,doc062200105105,0,0
q062224541,doc062200115048,1,0
q062224541,doc062200115003,0,0
q062224541,doc062200201123,0,0
q062224541,doc062200103165,0,0
q062224541,doc062200100504,0,0
q062224541,doc062200102715,0,0
q062224541,doc062200113904,0,0
q062224541,doc062200200060,0,0
q062224541,doc062200209389,0,0
q062224541,doc062200206674,0,0
q062224541,doc062200100313,0,0
q062224541,doc062200206667,0,0
q062224541,doc062200107877,1,0
q062224560,doc062200115968,2,0
q062224560,doc062200211790,0,0
q062224560,doc062200117382,0,0
q062224560,doc062200204066,0,0
q062224560,doc062200211716,0,0
q062224560,doc062200116898,0,0
q062224560,doc062200111407,0,0
q062224560,doc062200110577,1,0
q062224560,doc062200211720,0,0
q062224560,doc062200106496,0,0
q062224560,doc062200205381,0,0
q062224560,doc062200111109,0,0
q062224560,doc062200112350,0,0
q062224560,doc062200106946,0,0
q062224560,doc062200108510,0,0
q062224794,doc062200108623,0,0
q062224794,doc062200202913,0,0
q062224794,doc062200109361,0,0
q062224794,doc062200114911,0,0
q062224794,doc062200111992,0,0
q062224794,doc062200106772,1,0
q062224794,doc062200111111,0,0
q062224794,doc062200102482,0,0
q062224794,doc062200113695,1,0
q062224794,doc062200208608,0,0
q062224794,doc062200204827,1,0
q062224794,doc062200203136,1,0
q062224794,doc062200112403,0,0
q062224794,doc062200210744,0,0
q062224794,doc062200107872,0,0
q062224794,doc062200107957,0,0
q062224794,doc062200203523,0,0
q062224794,doc062200103613,0,0
q062224794,doc062200108451,0,0
q062224794,doc062200105177,0,0
q062224794,doc062200209518,0,0
q062224851,doc062200204237,1,0
q062224851,doc062200210721,1,0
q062224851,doc062200205170,1,0
q062224851,doc062200106785,1,0
q062224851,doc062200114909,1,0
q062224851,doc062200107214,1,0
q062224851,doc062200111984,0,0
q062224851,doc062200200788,2,0
q062224851,doc062200116668,1,0
q062224851,doc062200208609,0,0
q062224851,doc062200209814,1,0
q062224851,doc062200105127,0,0
q062221997,doc062200202584,0,0
q062221997,doc062200211474,1,0
q062221997,doc062200211395,0,0
q062221997,doc062200104468,0,0
q062221997,doc062200205919,1,0
q062221997,doc062200101167,0,0
q062221997,doc062200211779,0,0
q062221997,doc062200105550,0,0
q062221997,doc062200206358,0,0
q062221997,doc062200206625,1,0
q062221997,doc062200106461,0,0
q062221997,doc062200116676,0,0
q062221997,doc062200210871,0,0
q062221997,doc062200105996,2,0
q062221997,doc062200206230,0,0
q062221997,doc062200117404,0,0
q062225192,doc062200210849,0,0
q062225192,doc062200205747,0,0
q062225192,doc062200207896,0,0
