qid,docno,label,iteration
q0123120259085730,doc012312300621,1,0
q0123120259085730,doc012302309381,0,0
q0123120259085730,doc012305205751,2,0
q0123120259086075,doc012307101823,1,0
q0123120259086075,doc012310413271,0,0
q0123120259086075,doc012303115169,2,0
q0123120259086075,doc012301103641,2,0
q0123120259086075,doc012308900499,0,0
q0123120259086075,doc012311714365,0,0
q0123120259086075,doc012302114357,1,0
q0123120259086075,doc012310508687,0,0
q0123120259086075,doc012309508415,0,0
q0123120259086075,doc012308602101,0,0
q0123120259086075,doc012306600640,0,0
q0123120259086075,doc012312210337,0,0
q0123120259086075,doc012309506031,0,0
q0123120259086075,doc012309211294,0,0
q0123120259086075,doc012303512537,1,0
q0123120259086075,doc012306601107,0,0
q0123120259086075,doc012302114257,0,0
q0123120259086075,doc012304304773,1,0
q0123120259086075,doc012312405163,0,0
q0123120259086075,doc012311305624,2,0
q0123120259086075,doc012300218332,0,0
q0123120259086075,doc012307704139,0,0
q0123120259086075,doc012303513225,0,0
q0123120259086075,doc012305204606,1,0
q0123120259086075,doc012304101888,0,0
q0123120259086075,doc012309103499,1,0
q0123120259086075,doc012306600660,1,0
q0123120259086075,doc012300503096,0,0
q0123120259086075,doc012310509454,2,0
q0123120259086075,doc012300218105,2,0
q0123120259086075,doc012300401980,1,0
q0123120259086075,doc012307704241,0,0
q0123120259086084,doc012300909774,0,0
q0123120259086084,doc012303101347,2,0
q0123120259086084,doc012308900865,2,0
q0123120259086084,doc012312700914,0,0
q0123120259086084,doc012304915397,2,0
q0123120259086084,doc012307806404,0,0
q0123120259086084,doc012306404883,0,0
q0123120259086084,doc012304313846,0,0
q0123120259086084,doc012309103200,2,0
q0123120259086084,doc012309014073,1,0
q0123120259086084,doc012300217907,1,0
q0123120259086084,doc012303706920,1,0
q0123120259086084,doc012300503676,2,0
q0123120259086084,doc012305914979,0,0
q0123120259086102,doc012303908049,1,0
q0123120259086102,doc012308900565,1,0
q0123120259086102,doc012309508189,0,0
q0123120259086102,doc012310508865,1,0
q0123120259086102,doc012310509198,0,0
q0123120259086102,doc012306601161,1,0
q0123120259086102,doc012300800010,0,0
q0123120259086102,doc012305003274,0,0
q0123120259086102,doc012302309878,0,0
q0123120259086102,doc012307102575,1,0
q0123120259086102,doc012310413055,0,0
q0123120259086102,doc012310401789,1,0
q0123120259086102,doc012302004925,0,0
q0123120259086102,doc012310401235,0,0
q0123120259086102,doc012304200319,0,0
q0123120259086109,doc012302005236,0,0
q0123120259086109,doc012300218425,2,0
q0123120259086109,doc012303706920,1,0
q0123120259086109,doc012304405750,0,0
q0123120259086109,doc012311713819,0,0
q0123120259086109,doc012302114246,0,0
q0123120259086109,doc012312700914,1,0
q0123120259086109,doc012300401980,0,0
q0123120259086109,doc012308214299,2,0
q0123120259086109,doc012303115218,2,0
q0123120259086109,doc012304816972,0,0
q0123120259086109,doc012311313483,2,0
q0123120259086109,doc012300401651,0,0
q0123120259086109,doc012310413223,0,0
q0123120259086109,doc012305914979,0,0
q0123120259086109,doc012309014073,0,0
q0123120259086109,doc012304200959,0,0
q0123120259086109,doc012310401793,0,0
q0123120259086109,doc012310401936,0,0
q0123120259086109,doc012300217907,0,0
q0123120259086109,doc012309103200,1,0
q0123120259086109,doc012306600785,0,0
q0123120259086109,doc012307806404,0,0
q0123120259086109,doc012306406919,2,0
q0123120259086109,doc012307806419,0,0
q0123120259086109,doc012303115591,0,0
q0123120259086109,doc012303513418,2,0
q0123120259086109,doc012304200261,0,0
q0123120259086109,doc012304210915,0,0
q0123120259086109,doc012307814144,1,0
q0123120259086109,doc012300218087,0,0
q0123120259086109,doc012300503676,2,0
q0123120259086109,doc012303707247,0,0
q0123120259086109,doc012309506667,1,0
q0123120259086109,doc012301103201,1,0
q0123120259086252,doc012311313774,1,0
q0123120259086252,doc012302005444,1,0
q0123120259086252,doc012304210562,1,0
q0123120259086252,doc012307806036,2,0
q0123120259086252,doc012312602182,2,0
q0123120259086252,doc012304817378,0,0
q0123120259086252,doc012303114838,0,0
q0123120259086252,doc012305205557,1,0
q0123120259086266,doc012311713819,0,0
q0123120259086266,doc012300603427,1,0
q0123120259086266,doc012305714622,2,0
q0123120259086266,doc012312005898,2,0
q0123120259086266,doc012309506602,1,0
q0123120259086266,doc012302414463,0,0
q0123120259086266,doc012308900263,2,0
q0123120259086266,doc012304816972,1,0
q0123120259086266,doc012300218704,0,0
q0123120259086266,doc012309506667,1,0
q0123120259086266,doc012310401221,0,0
q0123120259086266,doc012301309875,0,0
q0123120259086266,doc012303707247,2,0
q0123120259086266,doc012311608632,2,0
q0123120259086266,doc012312700914,0,0
q0123120259086266,doc012300710276,1,0
q0123120259086266,doc012311713456,1,0
q0123120259086266,doc012300910438,0,0
q0123120259086266,doc012311802785,0,0
q0123120259086266,doc012303114820,0,0
q0123120259086266,doc012303611917,0,0
q0123120259086266,doc012301119385,0,0
q0123128849020360,doc012311108018,0,0
q0123128849020360,doc012300218094,2,0
q0123128849020360,doc012301119364,1,0
q0123128849020360,doc012303907924,0,0
q0123128849020360,doc012309013687,0,0
q0123128849020360,doc012300401686,1,0
q0123128849020360,doc012309507599,1,0
q0123128849020360,doc012305204681,2,0
q0123128849020360,doc012312701107,0,0
q0123128849020360,doc012302714480,0,0
q0123128849020360,doc012301310318,0,0
q0123128849020360,doc012300503706,0,0
q0123128849020360,doc012311802856,0,0
q0123128849020360,doc012311713702,0,0
q0123128849020360,doc012304313562,2,0
q0123128849020360,doc012308213842,0,0
q0123128849020360,doc012307102565,0,0
q0123128849020360,doc012303014022,0,0
q0123128849020360,doc012306604931,0,0
q0123128849020360,doc012309013667,1,0
q0123128849020472,doc012309507599,2,0
q0123128849020472,doc012305204681,2,0
q0123128849020472,doc012300218094,2,0
q0123128849020472,doc012312701107,0,0
q0123128849020472,doc012311802856,0,0
q0123128849020472,doc012301310318,1,0
q0123128849020472,doc012301119364,1,0
q0123128849020472,doc012302714480,2,0
q0123128849020472,doc012309013687,0,0
q0123128849020472,doc012309013667,1,0
q0123128849020472,doc012300401686,0,0
q0123128849020472,doc012311108018,0,0
q0123128849020507,doc012311608745,1,0
q0123128849020507,doc012309507944,2,0
q0123128849020507,doc012312602198,2,0
q0123128849020507,doc012305204672,0,0
q0123128849020507,doc012310507339,2,0
q0123128849020507,doc012302414158,0,0
q0123128849020507,doc012306601294,1,0
q0123128849020507,doc012310506942,2,0
q0123128849020507,doc012304303974,2,0
q0123128849020679,doc012312300357,1,0
q0123128849020679,doc012305205534,2,0
q0123128849020679,doc012309211049,0,0
q0123128849020679,doc012303115192,1,0
q0123128849020679,doc012301103671,2,0
q0123128849020679,doc012300218868,2,0
q0123128849020679,doc012304915828,0,0
q0123128849020679,doc012303707607,2,0
q0123128849020679,doc012304210549,2,0
q0123128849020679,doc012300710048,0,0
q0123128849020679,doc012302114191,0,0
q0123128849020679,doc012304200039,2,0
q0123128849020679,doc012303612661,2,0
q0123128849020679,doc012310509038,2,0
q0123128849020679,doc012305915464,1,0
q0123128849020679,doc012312300597,2,0
q0123128849020774,doc012302004791,0,0
q0123128849020774,doc012304304647,1,0
q0123128849020774,doc012307704247,1,0
q0123128849020774,doc012302309028,1,0
q0123128849020774,doc012311208785,0,0
q0123128849020774,doc012300503076,2,0
q0123128849020774,doc012304817378,1,0
q0123128849020774,doc012304101786,1,0
q0123128849020774,doc012305205882,0,0
q0123128849020774,doc012304210731,1,0
q0123137438953670,doc012308602059,0,0
q0123137438953670,doc012300800013,0,0
q0123137438953670,doc012304904605,1,0
q0123137438953670,doc012303101549,0,0
q0123137438953670,doc012302004777,0,0
q0123137438953670,doc012312005817,0,0
q0123137438953670,doc012311608482,1,0
q0123137438953670,doc012300401127,0,0
q0123137438953670,doc012303513386,1,0
q0123137438953670,doc012307813945,0,0
q0123137438953670,doc012304313377,1,0
q0123137438953670,doc012308214326,0,0
q0123137438953670,doc012309508005,0,0
q0123137438953670,doc012312300630,1,0
q0123137438953670,doc012311305750,0,0
q0123137438953670,doc012311305956,1,0
q0123137438953670,doc012302413910,0,0
q0123137438953670,doc012308900229,0,0
q0123137438953670,doc012302106609,0,0
q0123137438953670,doc012302714524,0,0
q0123137438953927,doc012310507805,1,0
q0123137438953927,doc012306406788,2,0
q0123137438953927,doc012311305294,2,0
q0123137438953927,doc012305003275,1,0
q0123137438953927,doc012305204370,1,0
q0123137438953927,doc012306600667,1,0
q0123137438954652,doc012311713819,1,0
q0123137438954652,doc012312405267,1,0
q0123137438954652,doc012304303817,2,0
q0123137438954652,doc012304200178,1,0
q0123137438954652,doc012310413223,0,0
q0123137438954652,doc012303014488,1,0
q0123137438954652,doc012303908365,2,0
q0123137438954652,doc012303612588,0,0
q0123137438954652,doc012301309716,0,0
q0123137438954652,doc012302802322,1,0
q0123137438954652,doc012304210915,0,0
q0123137438954652,doc012303115591,1,0
q0123137438954652,doc012308213952,2,0
q0123137438954652,doc012306604581,2,0
q0123137438954652,doc012311909439,2,0
q0123137438954652,doc012304405876,1,0
q0123137438954652,doc012302114789,2,0
q0123137438954652,doc012303101144,2,0
q0123137438954652,doc012310509496,1,0
q0123137438954652,doc012310508826,2,0
q0123137438954702,doc012307703821,1,0
q0123137438954702,doc012311908885,0,0
q0123137438954702,doc012304200573,1,0
q0123137438954702,doc012305003274,2,0
q0123137438954702,doc012302005258,1,0
q0123137438954702,doc012312602305,1,0
q0123137438954702,doc012300603180,0,0
q0123137438954702,doc012306406645,1,0
q0123137438954719,doc012303115192,0,0
q0123137438954719,doc012304102619,0,0
q0123137438954719,doc012304406501,0,0
q0123137438954719,doc012306604765,1,0
q0123137438954719,doc012304304773,0,0
q0123137438954719,doc012310509088,0,0
q0123137438954719,doc012304313537,1,0
q0123137438954719,doc012300401980,0,0
q0123137438954719,doc012302309620,1,0
q0123137438954719,doc012303513329,2,0
q0123137438954719,doc012305003226,0,0
q0123137438954719,doc012310507624,1,0
q0123137438954719,doc012301103379,0,0
q0123137438954719,doc012303101278,0,0
q0123137438954719,doc012301103060,0,0
q0123137438954719,doc012310509454,2,0
q0123137438954719,doc012302114115,0,0
